Status,Seniority,Home,Time,Age,Marital,Records,Job,Expenses,Income,Assets,Debt,Amount,Price
True,12,<HomeType.OWNER: 2>,60,34,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,75,125,5500,4000,950,1462
True,9,<HomeType.RENT: 1>,60,38,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,87,120,0,0,1177,1300
True,2,<HomeType.RENT: 1>,36,35,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,126,359,0,0,870,1122
True,24,<HomeType.OWNER: 2>,60,52,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,80,4000,0,1200,1257
True,1,<HomeType.PARENTS: 5>,60,28,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,67,0,0,1050,1387
True,15,<HomeType.OWNER: 2>,48,46,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,90,148,12000,0,1000,1266
True,19,<HomeType.OWNER: 2>,60,56,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,45,298,8000,0,1700,2195
True,10,<HomeType.OWNER: 2>,24,52,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,318,4500,700,700,2004
True,19,<HomeType.OWNER: 2>,60,35,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,185,4000,0,1100,1203
True,10,<HomeType.OWNER: 2>,36,45,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,60,0,9500,250,750,1138
True,4,<HomeType.PARENTS: 5>,48,29,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,194,0,0,1200,1374
False,1,<HomeType.PARENTS: 5>,60,22,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,80,3000,0,1500,1514
True,2,<HomeType.OWNER: 2>,24,33,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,75,147,2000,900,400,750
True,5,<HomeType.OWNER: 2>,24,41,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,105,156,10000,0,800,1894
True,11,<HomeType.OWNER: 2>,36,37,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,178,3000,0,1000,1048
True,23,<HomeType.OWNER: 2>,24,46,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,130,4000,0,400,1369
False,4,<HomeType.OTHER: 6>,36,19,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,63,0,0,1000,1035
False,5,<HomeType.PARENTS: 5>,36,22,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,88,0,0,750,1218
True,15,<HomeType.PARENTS: 5>,60,31,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,140,0,0,1200,1637
False,1,<HomeType.PRIVATE: 3>,60,44,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,45,115,2000,0,750,953
True,9,<HomeType.OWNER: 2>,60,48,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,60,83,2500,0,1100,1212
True,4,<HomeType.PRIVATE: 3>,36,31,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,144,3000,0,1000,1218
True,20,<HomeType.OWNER: 2>,24,53,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,45,200,100000,0,1000,1419
True,10,<HomeType.OTHER: 6>,60,36,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,90,172,3000,0,1100,1100
True,2,<HomeType.PRIVATE: 3>,60,46,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,105,200,4000,500,900,987
True,15,<HomeType.OWNER: 2>,60,37,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,318,7000,0,1900,2400
True,8,<HomeType.OWNER: 2>,60,34,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,177,6300,4000,1370,1375
True,4,<HomeType.OWNER: 2>,48,36,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,133,4000,0,1000,1595
True,4,<HomeType.OWNER: 2>,60,64,<MaritalType.SINGLE: 1>,False,<JobType.OTHERS: 4>,35,150,9000,0,984,1054
True,1,<HomeType.OWNER: 2>,36,27,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,208,9000,0,1000,1651
True,10,<HomeType.OWNER: 2>,30,26,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,145,1434,0,300,1542
True,32,<HomeType.OWNER: 2>,60,53,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,157,5000,0,2000,2014
True,12,<HomeType.OWNER: 2>,60,50,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,190,9500,200,1800,2624
False,0,<HomeType.PARENTS: 5>,60,21,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,86,0,0,1000,1135
True,20,<HomeType.PARENTS: 5>,24,40,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,90,0,0,600,1105
True,6,<HomeType.RENT: 1>,60,49,<MaritalType.MARRIED: 2>,True,<JobType.PART_TIME: 2>,100,100,30000,0,1500,1500
False,4,<HomeType.RENT: 1>,24,40,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,56,214,0,0,800,1200
True,1,<HomeType.RENT: 1>,60,37,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,45,100,0,0,1150,1555
True,2,<HomeType.RENT: 1>,48,25,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,57,117,0,0,800,2251
True,25,<HomeType.OWNER: 2>,18,40,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,110,4000,0,455,1542
True,1,<HomeType.RENT: 1>,36,22,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,62,168,0,0,1200,2186
True,10,<HomeType.OWNER: 2>,48,49,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,45,150,9000,0,1700,1700
True,2,<HomeType.OWNER: 2>,60,34,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,166,7000,0,600,1180
True,3,None,24,42,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,337,99999999,99999999,1300,1624
False,13,<HomeType.RENT: 1>,24,49,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,90,0,0,0,700,800
False,10,<HomeType.RENT: 1>,60,43,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,90,0,0,0,1350,1668
True,20,<HomeType.OWNER: 2>,36,42,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,90,250,4500,0,1500,1750
True,10,<HomeType.OWNER: 2>,48,28,<MaritalType.MARRIED: 2>,True,<JobType.PART_TIME: 2>,60,120,2500,1500,600,875
True,1,<HomeType.OWNER: 2>,60,30,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,35,236,3500,1000,1000,1514
False,1,<HomeType.OWNER: 2>,60,25,<MaritalType.SEPARATED: 4>,True,<JobType.PART_TIME: 2>,45,277,6000,3500,1700,1950
False,0,<HomeType.PARENTS: 5>,60,22,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,55,0,0,950,1462
True,5,<HomeType.PARENTS: 5>,36,27,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,200,4000,0,600,1098
True,3,<HomeType.PARENTS: 5>,60,26,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,45,235,0,0,800,840
False,0,<HomeType.OWNER: 2>,48,28,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,80,1500,0,1260,1634
True,6,<HomeType.OWNER: 2>,48,35,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,45,200,7000,0,1540,1603
True,21,<HomeType.PRIVATE: 3>,60,51,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,140,3000,0,1200,1200
True,5,<HomeType.RENT: 1>,60,24,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,73,125,0,0,700,1360
True,12,<HomeType.RENT: 1>,60,34,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,94,185,0,0,1200,1236
True,13,<HomeType.OWNER: 2>,42,34,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,105,190,2500,300,1100,1395
True,10,<HomeType.OWNER: 2>,60,49,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,150,23000,0,1200,1390
True,6,<HomeType.OWNER: 2>,60,28,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,102,5000,0,700,1355
True,18,<HomeType.RENT: 1>,60,57,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,77,170,4000,0,1300,1604
True,15,<HomeType.OWNER: 2>,60,63,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,315,3500,266,1000,1241
False,0,<HomeType.RENT: 1>,12,37,<MaritalType.MARRIED: 2>,False,<JobType.OTHERS: 4>,88,130,0,0,250,375
True,2,<HomeType.OWNER: 2>,36,27,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,156,6000,0,700,1045
True,18,<HomeType.RENT: 1>,60,39,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,93,177,0,0,800,1781
True,12,<HomeType.OWNER: 2>,36,64,<MaritalType.SINGLE: 1>,True,<JobType.FREELANCE: 3>,60,341,4500,0,900,900
True,25,<HomeType.OWNER: 2>,48,49,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,105,240,12000,4200,1660,1698
True,8,<HomeType.OWNER: 2>,12,49,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,142,6000,0,200,1048
True,20,<HomeType.OWNER: 2>,36,45,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,333,5000,0,1000,2200
True,3,<HomeType.PARENTS: 5>,60,27,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,125,5000,0,770,1119
True,2,<HomeType.PARENTS: 5>,36,30,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,170,0,0,700,1090
False,2,<HomeType.OWNER: 2>,36,33,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,220,16000,500,3000,4100
True,15,<HomeType.OWNER: 2>,36,40,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,230,8500,480,700,1400
True,3,<HomeType.OWNER: 2>,60,30,<MaritalType.SEPARATED: 4>,False,<JobType.FIXED: 1>,60,157,15000,0,1000,2010
True,4,<HomeType.PARENTS: 5>,12,30,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,340,16000,0,1900,2014
True,3,<HomeType.OWNER: 2>,60,25,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,60,120,3500,200,1000,1342
True,9,<HomeType.RENT: 1>,60,40,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,44,91,0,0,1000,1132
False,4,<HomeType.PRIVATE: 3>,42,50,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,150,7000,0,900,1048
True,2,<HomeType.OWNER: 2>,36,23,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,88,5500,0,750,1218
True,1,<HomeType.OTHER: 6>,48,28,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,120,0,0,900,1114
False,2,<HomeType.RENT: 1>,60,35,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,75,0,0,0,1000,1206
True,2,<HomeType.RENT: 1>,60,27,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,56,106,0,0,650,2132
True,2,<HomeType.PARENTS: 5>,36,19,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,35,162,4000,100,400,570
True,3,<HomeType.PARENTS: 5>,60,39,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,77,0,0,1000,1094
True,8,<HomeType.PRIVATE: 3>,36,39,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,128,2500,0,550,550
True,10,<HomeType.OWNER: 2>,48,55,<MaritalType.WIDOW: 3>,False,<JobType.FIXED: 1>,35,189,9000,0,1200,1255
True,10,<HomeType.OWNER: 2>,36,32,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,300,40000,3000,2000,4138
True,5,<HomeType.OWNER: 2>,60,54,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,92,6000,1700,1700,1714
True,20,<HomeType.OWNER: 2>,48,58,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,380,35000,0,1100,1150
True,5,<HomeType.OWNER: 2>,24,37,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,500,14000,0,1500,2673
True,20,<HomeType.PARENTS: 5>,60,36,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,130,0,0,1200,1630
True,12,<HomeType.OWNER: 2>,60,28,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,141,6000,400,1100,1544
True,13,<HomeType.OWNER: 2>,60,38,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,220,6500,3600,1000,1195
True,11,<HomeType.OWNER: 2>,36,26,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,146,5000,1300,400,1206
True,17,<HomeType.OWNER: 2>,60,41,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,250,13500,3700,1400,2050
True,6,<HomeType.OWNER: 2>,36,42,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,132,6000,0,1200,1513
True,22,<HomeType.OWNER: 2>,6,46,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,90,150,75000,0,3000,3300
True,25,<HomeType.RENT: 1>,60,52,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,73,127,0,0,1030,1250
False,8,<HomeType.OWNER: 2>,60,30,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,60,90,3000,500,1000,1339
False,19,<HomeType.OWNER: 2>,60,47,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,90,166,12500,1000,875,875
True,3,<HomeType.OWNER: 2>,18,66,<MaritalType.MARRIED: 2>,False,<JobType.OTHERS: 4>,45,69,12000,0,500,1101
True,35,<HomeType.OWNER: 2>,60,54,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,182,4000,0,1000,1568
True,0,<HomeType.OWNER: 2>,42,65,<MaritalType.MARRIED: 2>,False,<JobType.OTHERS: 4>,45,77,4000,2000,750,1194
False,7,<HomeType.OTHER: 6>,60,25,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,50,0,0,950,1378
True,3,<HomeType.OWNER: 2>,60,31,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,131,4000,0,1050,1139
True,1,<HomeType.PARENTS: 5>,24,23,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,62,0,0,350,350
False,5,<HomeType.OWNER: 2>,60,35,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,60,3000,400,1150,1406
True,2,<HomeType.OWNER: 2>,60,47,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,90,86,4500,0,1200,1497
False,13,<HomeType.RENT: 1>,36,28,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,59,143,0,0,1400,1600
False,27,<HomeType.RENT: 1>,60,50,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,87,120,0,0,1300,1350
False,3,<HomeType.OTHER: 6>,60,25,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,283,0,0,2000,2032
True,0,<HomeType.OWNER: 2>,36,39,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,138,3000,0,1400,2610
True,1,<HomeType.PRIVATE: 3>,12,46,<MaritalType.MARRIED: 2>,False,<JobType.OTHERS: 4>,90,90,2000,600,500,1193
False,1,<HomeType.RENT: 1>,60,36,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,85,99,0,0,1200,1275
False,10,<HomeType.OWNER: 2>,36,39,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,75,160,15000,0,3250,3750
True,1,<HomeType.OWNER: 2>,60,25,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,60,330,9000,3500,1300,2500
True,6,<HomeType.OWNER: 2>,36,49,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,100,22000,0,1000,1790
False,3,<HomeType.RENT: 1>,48,52,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,96,210,0,0,1400,1419
True,10,<HomeType.RENT: 1>,30,34,<MaritalType.SEPARATED: 4>,False,<JobType.FIXED: 1>,45,100,0,0,700,1480
True,0,<HomeType.OWNER: 2>,36,24,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,45,97,8000,0,600,1542
False,1,<HomeType.RENT: 1>,60,38,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,45,0,0,0,1500,1850
True,6,<HomeType.OWNER: 2>,48,24,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,227,3000,0,600,1380
True,5,<HomeType.OWNER: 2>,42,33,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,45,140,22000,2500,1200,1888
False,1,<HomeType.RENT: 1>,48,31,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,87,115,0,0,1100,1672
True,37,<HomeType.OWNER: 2>,48,63,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,150,3500,0,700,808
False,1,<HomeType.PARENTS: 5>,60,23,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,90,0,0,1100,1107
True,40,<HomeType.OWNER: 2>,42,61,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,90,275,12000,0,1000,1335
True,5,<HomeType.PARENTS: 5>,60,28,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,176,0,0,1190,1390
True,11,<HomeType.RENT: 1>,60,58,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,71,110,3000,0,1150,1363
True,23,<HomeType.OWNER: 2>,60,41,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,140,3000,0,1450,1482
True,23,<HomeType.OWNER: 2>,60,38,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,500,3500,0,1900,2357
False,5,<HomeType.OWNER: 2>,60,27,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,66,3000,0,600,850
True,10,<HomeType.OWNER: 2>,60,55,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,0,10000,0,1000,1180
True,5,<HomeType.OWNER: 2>,48,40,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,145,6000,0,825,1617
True,31,<HomeType.OWNER: 2>,60,59,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,67,6500,0,1080,1114
False,4,<HomeType.OWNER: 2>,60,47,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,0,13500,0,1900,1976
False,10,<HomeType.OWNER: 2>,60,38,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,90,80,3000,1749,1030,1095
True,0,<HomeType.PARENTS: 5>,60,25,<MaritalType.SINGLE: 1>,False,<JobType.FREELANCE: 3>,35,0,0,0,800,1380
True,8,<HomeType.OTHER: 6>,60,28,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,200,0,0,700,1529
True,2,<HomeType.OWNER: 2>,36,49,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,75,154,14000,0,850,1263
True,3,<HomeType.PRIVATE: 3>,48,38,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,90,187,2500,750,1550,1600
False,35,<HomeType.OWNER: 2>,48,52,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,135,5000,0,1200,1400
True,3,<HomeType.OWNER: 2>,48,37,<MaritalType.WIDOW: 3>,False,<JobType.FIXED: 1>,45,160,6000,3000,1000,1520
True,25,<HomeType.OWNER: 2>,60,42,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,133,9500,0,1500,1617
True,8,<HomeType.RENT: 1>,60,54,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,173,230,5000,0,1100,1500
True,2,<HomeType.OWNER: 2>,60,30,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,154,3000,0,1000,1705
True,2,<HomeType.OWNER: 2>,30,26,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,50,3500,250,600,1292
True,17,<HomeType.OWNER: 2>,48,49,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,189,7000,0,1100,1294
True,3,<HomeType.OWNER: 2>,60,36,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,202,4600,1260,1400,1936
False,4,<HomeType.PARENTS: 5>,48,40,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,90,20,0,0,1850,2143
False,0,<HomeType.OWNER: 2>,12,61,<MaritalType.MARRIED: 2>,False,<JobType.OTHERS: 4>,60,40,4000,0,170,1394
False,2,<HomeType.RENT: 1>,24,59,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,110,50,0,0,200,425
True,2,<HomeType.OWNER: 2>,48,49,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,125,4000,0,500,1600
True,30,<HomeType.RENT: 1>,60,52,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,70,100,14500,0,1250,1563
True,11,<HomeType.OWNER: 2>,60,35,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,115,4000,75,1250,1284
False,5,<HomeType.IGNORE: 4>,60,25,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,160,1000,0,890,990
True,14,<HomeType.OWNER: 2>,60,30,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,70,4000,2800,600,1125
True,8,<HomeType.OWNER: 2>,48,28,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,35,220,4000,0,1000,1267
False,1,<HomeType.OTHER: 6>,60,42,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,45,0,0,0,1600,1780
True,1,<HomeType.OWNER: 2>,6,29,<MaritalType.SINGLE: 1>,False,<JobType.FREELANCE: 3>,35,107,2000,0,300,1298
False,6,<HomeType.OWNER: 2>,60,32,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,160,2200,600,1550,1600
True,9,<HomeType.OWNER: 2>,60,45,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,150,3000,0,1100,1340
True,0,<HomeType.OWNER: 2>,60,52,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,45,0,10000,0,750,1244
False,3,<HomeType.OWNER: 2>,60,26,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,45,120,6100,1500,1000,1403
True,3,<HomeType.OWNER: 2>,60,33,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,75,225,2000,0,1400,1980
True,1,<HomeType.PARENTS: 5>,60,21,<MaritalType.SINGLE: 1>,False,<JobType.FREELANCE: 3>,35,100,0,0,900,1290
False,0,<HomeType.OWNER: 2>,36,34,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,75,80,4500,300,600,1339
True,6,<HomeType.OWNER: 2>,60,27,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,208,6000,3300,1500,1559
False,21,<HomeType.OWNER: 2>,60,44,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,90,105,1150,720,200,1078
True,17,<HomeType.OWNER: 2>,60,51,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,98,4000,0,860,1113
True,7,<HomeType.RENT: 1>,18,33,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,113,532,0,0,1000,2290
True,10,<HomeType.OWNER: 2>,60,35,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,140,4000,0,1000,1578
True,2,<HomeType.OWNER: 2>,48,38,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,90,7000,2000,500,1039
True,0,<HomeType.RENT: 1>,60,28,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,76,155,0,0,800,1218
True,2,<HomeType.OWNER: 2>,60,26,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,120,3500,0,300,1329
True,10,<HomeType.OWNER: 2>,36,34,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,90,159,3000,250,300,500
True,6,<HomeType.OWNER: 2>,60,27,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,122,2000,1000,1300,1384
False,7,<HomeType.OWNER: 2>,60,32,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,75,156,3500,0,1300,1553
True,18,<HomeType.OWNER: 2>,48,43,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,90,2500,0,1000,1626
True,3,<HomeType.OWNER: 2>,18,30,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,130,5000,0,1100,1674
True,6,<HomeType.OWNER: 2>,18,42,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,90,45,4000,34,200,1500
True,0,<HomeType.RENT: 1>,36,26,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,72,118,1000,0,600,1421
False,0,<HomeType.OWNER: 2>,24,20,<MaritalType.SINGLE: 1>,False,<JobType.OTHERS: 4>,60,152,2000,0,400,480
True,8,<HomeType.RENT: 1>,48,24,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,49,135,0,0,1000,1274
True,4,<HomeType.RENT: 1>,48,27,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,58,125,0,0,1200,1580
True,1,<HomeType.RENT: 1>,36,35,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,66,208,4000,0,1000,1300
False,1,<HomeType.PARENTS: 5>,48,18,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,81,0,0,1150,1314
True,3,<HomeType.OWNER: 2>,24,35,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,160,1800,0,200,957
True,10,<HomeType.RENT: 1>,60,33,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,300,2700,0,1000,1500
True,8,<HomeType.PRIVATE: 3>,36,39,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,135,4000,1500,1300,1504
True,20,<HomeType.PARENTS: 5>,60,36,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,121,0,0,850,935
True,3,<HomeType.PARENTS: 5>,48,29,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,145,0,0,1000,1028
False,1,<HomeType.PARENTS: 5>,48,23,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,165,0,0,1300,1440
True,19,<HomeType.OWNER: 2>,12,34,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,428,32000,0,500,1030
True,2,<HomeType.RENT: 1>,48,57,<MaritalType.MARRIED: 2>,False,<JobType.OTHERS: 4>,68,233,0,0,1200,1366
